year,week,rank,title,artist,album,like_cnt
2025,07.21~07.27,39,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,07.21~07.27,40,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,07.21~07.27,41,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,07.21~07.27,42,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,07.21~07.27,43,네모의 꿈,아이유,꽃갈피 셋,49401
2025,07.21~07.27,44,DRIP,BABYMONSTER,DRIP,72829
2025,07.21~07.27,45,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,07.21~07.27,46,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,07.21~07.27,47,그날이 오면,투모로우바이투게더,언젠가는 슬기로울 전공의생활 OST Part 9,48286
2025,07.21~07.27,48,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,07.21~07.27,49,Supersonic,프로미스나인,Supersonic,91784
2025,07.21~07.27,50,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72126
2025,07.21~07.27,51,I AM,IVE (아이브),I've IVE,238122
2025,07.21~07.27,52,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,07.21~07.27,53,How Sweet,NewJeans,How Sweet,157053
2025,07.21~07.27,54,여름이었다,H1-KEY (하이키),H1-KEY 4th Mini Album [Lovestruck],29622
2025,07.21~07.27,55,에피소드,이무진,에피소드,141299
2025,07.21~07.27,56,PO￦ER,G-DRAGON,PO￦ER,163909
2025,07.21~07.27,57,Love wins all,아이유,The Winning,222350
2025,07.21~07.27,58,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,07.21~07.27,59,주저하는 연인들을 위해,잔나비,전설,453206
2025,07.21~07.27,60,THUNDER,세븐틴 (SEVENTEEN),SEVENTEEN 5th Album ‘HAPPY BURSTDAY’,69743
2025,07.21~07.27,61,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,07.21~07.27,62,미치게 그리워서,황가람,미치게 그리워서,37547
2025,07.21~07.27,63,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,07.21~07.27,64,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,07.21~07.27,65,Sticky,KISS OF LIFE,Sticky,95595
2025,07.21~07.27,66,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175428
2025,07.21~07.27,67,비의 랩소디,임재현,비의 랩소디,109447
2025,07.21~07.27,68,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,07.21~07.27,69,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,07.21~07.27,70,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230661
2025,07.21~07.27,71,헤어지자 말해요,박재정,1집 Alone,193496
2025,07.21~07.27,72,인사,범진,인사,162417
2025,07.21~07.27,73,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170793
2025,07.21~07.27,74,123-78,BOYNEXTDOOR,No Genre,71562
2025,07.21~07.27,75,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,07.21~07.27,76,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,07.21~07.27,77,The Chase,Hearts2Hearts (하츠투하츠),The Chase,50311
2025,07.21~07.27,78,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,07.21~07.27,79,영원해,도경수(D.O.),언젠가는 슬기로울 전공의생활 OST Part 6,47471
2025,07.21~07.27,80,TAKE ME,G-DRAGON,Übermensch,73976
2025,07.21~07.27,81,취중고백,김민석 (멜로망스),취중고백,205154
2025,07.21~07.27,82,봄날,방탄소년단,YOU NEVER WALK ALONE,509767
2025,07.21~07.27,83,Armageddon,aespa,Armageddon - The 1st Album,97184
2025,07.21~07.27,84,Fly Up,RIIZE,ODYSSEY - The 1st Album,50823
2025,07.21~07.27,85,Ditto,NewJeans,NewJeans 'OMG',311041
2025,07.21~07.27,86,Mantra,제니 (JENNIE),Mantra,80567
2025,07.21~07.27,87,우리들의 블루스,임영웅,IM HERO,125407
2025,07.21~07.27,88,이렇게 좋아해 본 적이 없어요,BOYNEXTDOOR,이렇게 좋아해 본 적이 없어요 (소녀의 세계 X BOYNEXTDOOR),74045
2025,07.21~07.27,89,Dash,PLAVE,Caligo Pt.1,68357
2025,07.21~07.27,90,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100086
2025,07.21~07.27,91,천국보다 아름다운,임영웅,천국보다 아름다운,44739
2025,07.21~07.27,92,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,07.21~07.27,93,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182713
2025,07.21~07.27,94,BTTF,NCT DREAM,Go Back To The Future,23246
2025,07.21~07.27,95,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스),TWS 3rd Mini Album ‘TRY WITH US’,39214
2025,07.21~07.27,96,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,07.21~07.27,97,모래 알갱이,임영웅,모래 알갱이,74102
2025,07.21~07.27,98,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115226
2025,07.21~07.27,99,비행기,거북이,거북이 사요!!,125507
2025,07.21~07.27,100,해야 (HEYA),IVE (아이브),IVE SWITCH,94751
2025,07.28~08.03,1,FAMOUS,ALLDAY PROJECT,FAMOUS,130880
2025,07.28~08.03,2,뛰어(JUMP),BLACKPINK,뛰어(JUMP),95562
2025,07.28~08.03,3,Drowning,WOODZ,OO-LI,295695
2025,07.28~08.03,4,Dirty Work,aespa,Dirty Work,68398
2025,07.28~08.03,5,시작의 아이,마크툽 (MAKTUB),시작의 아이 ハジマリのコ (Starting With You),85116
2025,07.28~08.03,6,너에게 닿기를,10CM,너에게 닿기를,146838
2025,07.28~08.03,7,모르시나요(PROD.로코베리),조째즈,모르시나요,106598
2025,07.28~08.03,8,Whiplash,aespa,Whiplash - The 5th Mini Album,152235
2025,07.28~08.03,9,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,07.28~08.03,10,WICKED,ALLDAY PROJECT,FAMOUS,58803
2025,07.28~08.03,11,like JENNIE,제니 (JENNIE),Ruby,109283
2025,07.28~08.03,12,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229362
2025,07.28~08.03,13,Never Ending Story,아이유,꽃갈피 셋,85596
2025,07.28~08.03,14,청춘만화,이무진,만화 (滿花),98703
2025,07.28~08.03,15,APT.,로제 (ROSÉ),APT.,220543
2025,07.28~08.03,16,나는 반딧불,황가람,나는 반딧불,158239
2025,07.28~08.03,17,HANDS UP,MEOVV (미야오),MY EYES OPEN VVIDE,39864
2025,07.28~08.03,18,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155639
2025,07.28~08.03,19,눈물참기,QWER,"3rd Mini Album '난 네 편이야, 온 세상이 불협일지라도'",41891
2025,07.28~08.03,20,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,07.28~08.03,21,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,07.28~08.03,22,HAPPY,DAY6 (데이식스),Fourever,213184
2025,07.28~08.03,23,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367241
2025,07.28~08.03,24,빌려온 고양이 (Do the Dance),아일릿(ILLIT),bomb,57829
2025,07.28~08.03,25,LIKE YOU BETTER,프로미스나인,From Our 20's,45981
2025,07.28~08.03,26,STYLE,Hearts2Hearts (하츠투하츠),STYLE,58584
2025,07.28~08.03,27,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,07.28~08.03,28,Supernova,aespa,Armageddon - The 1st Album,187187
2025,07.28~08.03,29,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,07.28~08.03,30,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,07.28~08.03,31,Flower,오반(OVAN),교회오빠,84946
2025,07.28~08.03,32,toxic till the end,로제 (ROSÉ),rosie,152070
2025,07.28~08.03,33,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,07.28~08.03,34,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,07.28~08.03,35,예뻤어,DAY6 (데이식스),Every DAY6 February,380390
2025,07.28~08.03,36,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495142
2025,07.28~08.03,37,Pookie,FIFTY FIFTY,Day & Night,38101
2025,07.28~08.03,38,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,07.28~08.03,39,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,07.28~08.03,40,HOT,LE SSERAFIM (르세라핌),HOT,50682
2025,07.28~08.03,41,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,07.28~08.03,42,DRIP,BABYMONSTER,DRIP,72829
2025,07.28~08.03,43,여름이었다,H1-KEY (하이키),H1-KEY 4th Mini Album [Lovestruck],29622
2025,07.28~08.03,44,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,07.28~08.03,45,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,07.28~08.03,46,그날이 오면,투모로우바이투게더,언젠가는 슬기로울 전공의생활 OST Part 9,48286
2025,07.28~08.03,47,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,07.28~08.03,48,네모의 꿈,아이유,꽃갈피 셋,49401
2025,07.28~08.03,49,I AM,IVE (아이브),I've IVE,238122
2025,07.28~08.03,50,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,07.28~08.03,51,Supersonic,프로미스나인,Supersonic,91784
2025,07.28~08.03,52,How Sweet,NewJeans,How Sweet,157053
2025,07.28~08.03,53,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,07.28~08.03,54,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72126
2025,07.28~08.03,55,에피소드,이무진,에피소드,141299
2025,07.28~08.03,56,PO￦ER,G-DRAGON,PO￦ER,163909
2025,07.28~08.03,57,주저하는 연인들을 위해,잔나비,전설,453206
2025,07.28~08.03,58,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,07.28~08.03,59,Love wins all,아이유,The Winning,222350
2025,07.28~08.03,60,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,07.28~08.03,61,Sticky,KISS OF LIFE,Sticky,95595
2025,07.28~08.03,62,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175428
2025,07.28~08.03,63,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,07.28~08.03,64,미치게 그리워서,황가람,미치게 그리워서,37547
2025,07.28~08.03,65,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,07.28~08.03,66,THUNDER,세븐틴 (SEVENTEEN),SEVENTEEN 5th Album ‘HAPPY BURSTDAY’,69743
2025,07.28~08.03,67,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,07.28~08.03,68,비의 랩소디,임재현,비의 랩소디,109447
2025,07.28~08.03,69,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,07.28~08.03,70,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230661
2025,07.28~08.03,71,헤어지자 말해요,박재정,1집 Alone,193496
2025,07.28~08.03,72,운명 (2025),먼데이 키즈,먼키의 발자국 Vol.1 With 이이경,35737
2025,07.28~08.03,73,123-78,BOYNEXTDOOR,No Genre,71562
2025,07.28~08.03,74,인사,범진,인사,162417
2025,07.28~08.03,75,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170793
2025,07.28~08.03,76,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,07.28~08.03,77,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,07.28~08.03,78,The Chase,Hearts2Hearts (하츠투하츠),The Chase,50311
2025,07.28~08.03,79,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,07.28~08.03,80,영원해,도경수(D.O.),언젠가는 슬기로울 전공의생활 OST Part 6,47471
2025,07.28~08.03,81,봄날,방탄소년단,YOU NEVER WALK ALONE,509767
2025,07.28~08.03,82,TAKE ME,G-DRAGON,Übermensch,73976
2025,07.28~08.03,83,Fly Up,RIIZE,ODYSSEY - The 1st Album,50823
2025,07.28~08.03,84,Armageddon,aespa,Armageddon - The 1st Album,97184
2025,07.28~08.03,85,취중고백,김민석 (멜로망스),취중고백,205154
2025,07.28~08.03,86,Ditto,NewJeans,NewJeans 'OMG',311041
2025,07.28~08.03,87,우리들의 블루스,임영웅,IM HERO,125407
2025,07.28~08.03,88,Mantra,제니 (JENNIE),Mantra,80567
2025,07.28~08.03,89,Dash,PLAVE,Caligo Pt.1,68357
2025,07.28~08.03,90,이렇게 좋아해 본 적이 없어요,BOYNEXTDOOR,이렇게 좋아해 본 적이 없어요 (소녀의 세계 X BOYNEXTDOOR),74045
2025,07.28~08.03,91,다시 만날 수 있을까,임영웅,IM HERO,103404
2025,07.28~08.03,92,이제 나만 믿어요,임영웅,내일은 미스터트롯 우승자 특전곡,182713
2025,07.28~08.03,93,천국보다 아름다운,임영웅,천국보다 아름다운,44739
2025,07.28~08.03,94,너와의 모든 지금,재쓰비 (JAESSBEE),너와의 모든 지금,100086
2025,07.28~08.03,95,비행기,거북이,거북이 사요!!,125507
2025,07.28~08.03,96,가까운 듯 먼 그대여,카더가든,가까운 듯 먼 그대여,148267
2025,07.28~08.03,97,모래 알갱이,임영웅,모래 알갱이,74102
2025,07.28~08.03,98,해야 (HEYA),IVE (아이브),IVE SWITCH,94751
2025,07.28~08.03,99,미안해 미워해 사랑해,Crush,눈물의 여왕 OST Part.4,115226
2025,07.28~08.03,100,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스),TWS 3rd Mini Album ‘TRY WITH US’,39214
2025,08.04~08.10,1,뛰어(JUMP),BLACKPINK,뛰어(JUMP),95562
2025,08.04~08.10,2,FAMOUS,ALLDAY PROJECT,FAMOUS,130880
2025,08.04~08.10,3,Drowning,WOODZ,OO-LI,295695
2025,08.04~08.10,4,Dirty Work,aespa,Dirty Work,68398
2025,08.04~08.10,5,시작의 아이,마크툽 (MAKTUB),시작의 아이 ハジマリのコ (Starting With You),85116
2025,08.04~08.10,6,너에게 닿기를,10CM,너에게 닿기를,146838
2025,08.04~08.10,7,모르시나요(PROD.로코베리),조째즈,모르시나요,106598
2025,08.04~08.10,8,WICKED,ALLDAY PROJECT,FAMOUS,58803
2025,08.04~08.10,9,어제보다 슬픈 오늘,우디 (Woody),어제보다 슬픈 오늘,83545
2025,08.04~08.10,10,Whiplash,aespa,Whiplash - The 5th Mini Album,152235
2025,08.04~08.10,11,like JENNIE,제니 (JENNIE),Ruby,109283
2025,08.04~08.10,12,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON,"HOME SWEET HOME (feat. 태양, 대성)",229362
2025,08.04~08.10,13,청춘만화,이무진,만화 (滿花),98703
2025,08.04~08.10,14,Never Ending Story,아이유,꽃갈피 셋,85596
2025,08.04~08.10,15,나는 반딧불,황가람,나는 반딧불,158239
2025,08.04~08.10,16,APT.,로제 (ROSÉ),APT.,220543
2025,08.04~08.10,17,TOO BAD (feat. Anderson .Paak),G-DRAGON,Übermensch,155639
2025,08.04~08.10,18,HAPPY,DAY6 (데이식스),Fourever,213184
2025,08.04~08.10,19,REBEL HEART,IVE (아이브),IVE EMPATHY,119861
2025,08.04~08.10,20,오늘만 I LOVE YOU,BOYNEXTDOOR,오늘만 I LOVE YOU,184641
2025,08.04~08.10,21,HANDS UP,MEOVV (미야오),MY EYES OPEN VVIDE,39864
2025,08.04~08.10,22,눈물참기,QWER,"3rd Mini Album '난 네 편이야, 온 세상이 불협일지라도'",41891
2025,08.04~08.10,23,빌려온 고양이 (Do the Dance),아일릿(ILLIT),bomb,57829
2025,08.04~08.10,24,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367241
2025,08.04~08.10,25,STYLE,Hearts2Hearts (하츠투하츠),STYLE,58584
2025,08.04~08.10,26,천상연,이창섭,천상연 (웹툰 '선녀외전' X 이창섭 (LEE CHANGSUB)),145428
2025,08.04~08.10,27,LIKE YOU BETTER,프로미스나인,From Our 20's,45981
2025,08.04~08.10,28,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194120
2025,08.04~08.10,29,Supernova,aespa,Armageddon - The 1st Album,187187
2025,08.04~08.10,30,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95487
2025,08.04~08.10,31,toxic till the end,로제 (ROSÉ),rosie,152070
2025,08.04~08.10,32,Flower,오반(OVAN),교회오빠,84946
2025,08.04~08.10,33,Welcome to the Show,DAY6 (데이식스),Fourever,197925
2025,08.04~08.10,34,MY LOVE(2025),이예은,MY LOVE(2025),39318
2025,08.04~08.10,35,예뻤어,DAY6 (데이식스),Every DAY6 February,380390
2025,08.04~08.10,36,운명 (2025),먼데이 키즈,먼키의 발자국 Vol.1 With 이이경,35737
2025,08.04~08.10,37,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495142
2025,08.04~08.10,38,첫 만남은 계획대로 되지 않아,TWS (투어스),TWS 1st Mini Album ‘Sparkling Blue’,173138
2025,08.04~08.10,39,여름이었다,H1-KEY (하이키),H1-KEY 4th Mini Album [Lovestruck],29622
2025,08.04~08.10,40,고민중독,QWER,1st Mini Album 'MANITO',155765
2025,08.04~08.10,41,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106261
2025,08.04~08.10,42,Pookie,FIFTY FIFTY,Day & Night,38101
2025,08.04~08.10,43,HOT,LE SSERAFIM (르세라핌),HOT,50682
2025,08.04~08.10,44,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),171022
2025,08.04~08.10,45,DRIP,BABYMONSTER,DRIP,72829
2025,08.04~08.10,46,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',315169
2025,08.04~08.10,47,I AM,IVE (아이브),I've IVE,238122
2025,08.04~08.10,48,네모의 꿈,아이유,꽃갈피 셋,49401
2025,08.04~08.10,49,How Sweet,NewJeans,How Sweet,157053
2025,08.04~08.10,50,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118004
2025,08.04~08.10,51,ATTITUDE,IVE (아이브),IVE EMPATHY,70617
2025,08.04~08.10,52,Supersonic,프로미스나인,Supersonic,91784
2025,08.04~08.10,53,Magnetic,아일릿(ILLIT),SUPER REAL ME,144822
2025,08.04~08.10,54,그날이 오면,투모로우바이투게더,언젠가는 슬기로울 전공의생활 OST Part 9,48286
2025,08.04~08.10,55,청혼하지 않을 이유를 못 찾았어,이무진,청혼하지 않을 이유를 못 찾았어,72126
2025,08.04~08.10,56,Love wins all,아이유,The Winning,222350
2025,08.04~08.10,57,주저하는 연인들을 위해,잔나비,전설,453206
2025,08.04~08.10,58,에피소드,이무진,에피소드,141299
2025,08.04~08.10,59,슬픈 초대장,순순희(지환),슬픈 초대장,78854
2025,08.04~08.10,60,PO￦ER,G-DRAGON,PO￦ER,163909
2025,08.04~08.10,61,I DO ME,KiiiKiii (키키),UNCUT GEM,69353
2025,08.04~08.10,62,너의 모든 순간,성시경,별에서 온 그대 OST Part.7,322081
2025,08.04~08.10,63,비의 랩소디,임재현,비의 랩소디,109447
2025,08.04~08.10,64,사랑인가 봐,멜로망스,사랑인가 봐 (사내맞선 OST 스페셜 트랙),235750
2025,08.04~08.10,65,나는 아픈 건 딱 질색이니까,i-dle (아이들),2,175428
2025,08.04~08.10,66,Sticky,KISS OF LIFE,Sticky,95595
2025,08.04~08.10,67,미치게 그리워서,황가람,미치게 그리워서,37547
2025,08.04~08.10,68,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,'키스 먼저 할까요?' OST Part.3,438249
2025,08.04~08.10,69,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호),222897
2025,08.04~08.10,70,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.,230661
2025,08.04~08.10,71,THUNDER,세븐틴 (SEVENTEEN),SEVENTEEN 5th Album ‘HAPPY BURSTDAY’,69743
2025,08.04~08.10,72,헤어지자 말해요,박재정,1집 Alone,193496
2025,08.04~08.10,73,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2,237222
2025,08.04~08.10,74,인사,범진,인사,162417
2025,08.04~08.10,75,Small girl (feat. 도경수(D.O.)),이영지,16 Fantasy,170793
2025,08.04~08.10,76,사막에서 꽃을 피우듯,우디 (Woody),사막에서 꽃을 피우듯,115342
2025,08.04~08.10,77,123-78,BOYNEXTDOOR,No Genre,71562
2025,08.04~08.10,78,"무제(無題) (Untitled, 2014)",G-DRAGON,권지용,324472
2025,08.04~08.10,79,The Chase,Hearts2Hearts (하츠투하츠),The Chase,50311
2025,08.04~08.10,80,봄날,방탄소년단,YOU NEVER WALK ALONE,509767
2025,08.04~08.10,81,영원해,도경수(D.O.),언젠가는 슬기로울 전공의생활 OST Part 6,47471
2025,08.04~08.10,82,TAKE ME,G-DRAGON,Übermensch,73976
2025,08.04~08.10,83,Fly Up,RIIZE,ODYSSEY - The 1st Album,50823
2025,08.04~08.10,84,취중고백,김민석 (멜로망스),취중고백,205154
2025,08.04~08.10,85,Armageddon,aespa,Armageddon - The 1st Album,97184
2025,08.04~08.10,86,우리들의 블루스,임영웅,IM HERO,125407
2025,08.04~08.10,87,Ditto,NewJeans,NewJeans 'OMG',311041
2025,08.04~08.10,88,Dash,PLAVE,Caligo Pt.1,68357
2025,08.04~08.10,89,Mantra,제니 (JENNIE),Mantra,80567
